id_pico,id_localizacion,abierto,altura,cambio_trekking,sin_aprobacion,año_de_cambio,estado,restricciones
1,1,1,6055,0,0,0,Escalado,abierto en 2014
2,2,1,6814,0,0,0,Escalado,No hay
3,3,1,6393,0,0,0,Escalado,abierto en 2002
4,4,1,5630,0,0,0,Escalado,abierto en 2002
5,5,1,6740,0,0,0,Escalado,abierto en 2002
6,6,0,6202,0,1,0,Escalado,Requiere permiso de Amphu I
7,7,1,6808,0,0,0,Sin escalar,abierto en 2002
8,8,1,8091,0,0,0,Escalado,No hay
9,8,1,7937,0,0,0,Escalado,No hay
10,8,1,7555,0,0,0,Escalado,No hay
11,8,1,7525,0,0,0,Escalado,No hay
12,9,1,8026,0,0,0,Escalado,Requiere permiso de Annapurna I
13,9,1,8051,0,0,0,Escalado,Requiere permiso de Annapurna I
14,10,1,7219,0,0,0,Escalado,No hay
15,11,1,7132,0,0,0,Escalado,No hay
16,12,1,7076,0,0,0,Sin escalar,No hay
17,13,1,6034,0,0,0,Escalado,abierto en 2014
18,14,1,6034,0,0,0,Escalado,abierto en 2002
19,15,1,6265,0,0,0,Sin escalar,abierto en 2014
20,16,1,6400,0,0,0,Escalado,abierto en 2002
21,17,1,7152,0,0,0,Escalado,No hay
22,18,1,6672,0,0,0,Escalado,No hay
23,19,1,6125,0,0,0,Escalado,abierto en 2014
24,20,1,6150,0,0,0,Escalado,No hay
25,21,1,6476,0,0,0,Escalado,abierto en 2014
26,22,1,6361,0,0,0,Escalado,No hay
27,23,1,6102,0,0,0,Escalado,abierto en 2014
28,24,1,6111,0,0,0,Sin escalar,abierto en 2014
29,25,1,6808,0,0,0,Escalado,No hay
30,26,0,6114,1,0,0,Escalado,abierto en 2002
31,27,1,6799,0,0,0,Escalado,No hay
32,28,1,6942,0,0,0,Escalado,abierto en 2014
33,29,1,6109,0,0,0,Escalado,abierto en 2014
34,30,1,6792,0,0,0,Sin escalar,abierto en 2002
35,31,1,6893,0,0,0,Escalado,abierto en 2002
36,32,1,6704,0,0,0,Escalado,abierto en 2003
37,33,1,7321,0,0,0,Escalado,No hay
38,34,1,6563,0,0,0,Escalado,No hay
39,35,1,6404,0,0,0,Sin escalar,abierto en 2002
40,36,0,6257,1,0,2002,Escalado,abierto en 2002 as trekking peak
41,37,1,6820,0,0,0,Escalado,No hay
42,38,1,6650,0,0,0,Escalado,abierto en 2002
43,39,0,6060,0,1,0,Escalado,No hay
44,40,1,7165,0,0,0,Escalado,abierto en 2014
45,41,1,7161,0,0,0,Sin escalar,No hay
46,42,1,6142,0,0,0,Escalado,abierto en 2002
47,43,1,6623,0,0,0,Sin escalar,abierto en 2014
48,44,1,6686,0,0,0,Escalado,No hay
49,45,0,6423,1,0,2002,Escalado,Converted to trekking peak in 2002
50,46,1,6700,0,0,0,Escalado,No hay
51,47,1,8188,0,0,0,Escalado,No hay
52,48,1,7371,0,0,0,Escalado,Un permiso de Churen Himal's three summits
53,49,0,5550,1,0,2002,Escalado,abierto en 1997; converted to trekking peak in 2002
54,48,1,7371,0,0,0,Escalado,Un permiso de Churen Himal's three summits
55,50,1,5606,0,0,0,Escalado,No hay
56,51,1,6258,0,0,0,Escalado,abierto en 2014
57,49,0,5833,1,0,0,Escalado,No hay
58,52,0,6584,1,0,1978,Escalado,No hay
59,53,1,6859,0,0,0,Escalado,abierto en 2014
60,48,1,7385,0,0,0,Escalado,Un permiso de Churen Himal's three summits
61,52,0,6419,1,0,1978,Escalado,No hay
62,54,1,6130,0,0,0,Escalado,abierto en 2002
63,55,1,6260,0,0,0,Sin escalar,abierto en 2014
64,56,0,7583,0,1,0,Escalado,Pico entereamente en China
65,57,1,6355,0,0,0,Escalado,abierto en 2002
66,58,1,6103,0,0,0,Escalado,abierto en 2002
67,59,1,6638,0,0,0,Sin escalar,abierto en 2002
68,60,1,8167,0,0,0,Escalado,No hay
69,61,1,7751,0,0,0,Escalado,No hay
70,62,1,7715,0,0,0,Escalado,No hay
71,63,1,7661,0,0,0,Escalado,No hay
72,64,1,7618,0,0,0,Escalado,No hay
73,65,1,7268,0,0,0,Escalado,No hay
74,66,1,6012,0,0,0,Escalado,No hay
75,67,1,6019,0,0,0,Escalado,abierto en 2014
76,68,1,6249,0,0,0,Escalado,abierto en 2014
77,68,1,6196,0,0,0,Escalado,abierto en 2002
78,69,1,6536,0,0,0,Sin escalar,abierto en 2003
79,70,1,6332,0,0,0,Escalado,abierto en 2014
80,71,1,7264,0,0,0,Escalado,abierto en 2002
81,72,0,7447,0,1,0,Escalado,No hay
82,73,0,6593,0,1,0,Escalado,No hay
83,74,1,6966,0,0,0,Escalado,No hay
84,75,1,6185,0,0,0,Escalado,No hay
85,76,1,6757,0,0,0,Escalado,No hay
86,77,1,6881,0,0,0,Sin escalar,abierto en 1997
87,78,1,6045,0,0,0,Escalado,No hay
88,79,1,6169,0,0,0,Sin escalar,abierto en 2014
89,80,1,6318,0,0,0,Escalado,abierto en 2014
90,81,1,6581,0,0,0,Escalado,No hay
91,82,0,6295,0,1,0,Escalado,No hay
92,83,1,6213,0,0,0,Sin escalar,abierto en 2002
93,2,1,8849,0,0,0,Escalado,No hay
94,84,1,7647,0,0,0,Escalado,No hay
95,85,1,6730,0,0,0,Sin escalar,No hay
96,86,1,6745,0,0,0,Escalado,No hay
97,87,0,6425,1,1,0,Escalado,No hay
98,88,0,7187,0,1,0,Escalado,No hay
99,89,1,7422,0,0,0,Escalado,No hay
100,90,1,7118,0,0,0,Escalado,No hay
101,91,1,7043,0,0,0,Escalado,No hay
102,92,1,7104,0,0,0,Escalado,No hay
103,93,1,6770,0,0,0,Escalado,No hay
104,94,1,6908,0,0,0,Escalado,abierto en 2002
105,95,0,6350,0,1,0,Sin escalar,No hay
106,96,1,6378,0,0,0,Escalado,No hay
107,97,1,6248,0,0,0,Escalado,No hay
108,98,1,7455,0,0,0,Escalado,No hay
109,99,1,7140,0,0,0,Sin escalar,abierto en 2014
110,100,1,6110,0,0,0,Escalado,abierto en 2002
111,101,1,7135,0,0,0,Escalado,No hay
112,102,1,7010,0,0,0,Escalado,abierto en 2014
113,103,0,6581,0,1,0,Escalado,Requiere permiso de Lachama Chuli
114,104,1,6744,0,0,0,Sin escalar,abierto en 2002
115,105,1,6596,0,0,0,Escalado,abierto en 2002
116,106,1,6529,0,0,0,Escalado,abierto en 2003
117,107,1,6465,0,0,0,Escalado,abierto en 2003
118,78,0,5806,0,1,0,Escalado,No hay
119,108,1,6110,0,0,0,Sin escalar,abierto en 2014
120,109,0,7007,0,1,0,Escalado,Requiere permiso de Gimmigela Chuli
121,109,1,7350,0,0,0,Escalado,No hay
122,110,1,7168,0,0,0,Escalado,No hay
123,111,0,6310,0,1,0,Escalado,No hay
124,112,1,6632,0,0,0,Escalado,abierto en 2014
125,113,1,6198,0,0,0,Sin escalar,abierto en 2002
126,114,1,6254,0,0,0,Sin escalar,abierto en 2014
127,115,1,6744,0,0,0,Sin escalar,abierto en 2014
128,116,1,7193,0,0,0,Escalado,No hay
129,117,1,6889,0,0,0,Escalado,No hay
130,118,1,7861,0,0,0,Escalado,No hay
131,119,1,7074,0,0,0,Escalado,No hay
132,120,1,6363,0,0,0,Sin escalar,abierto en 2014
133,121,1,6151,0,0,0,Escalado,No hay
134,122,1,7029,0,0,0,Escalado,abierto en 2001
135,123,1,7555,0,0,0,Escalado,abierto en 2014
136,124,1,7893,0,0,0,Escalado,No hay
137,125,1,7092,0,0,20,Escalado,abierto en 2002
138,126,1,7126,0,0,0,Escalado,No hay
139,127,1,7331,0,0,0,Escalado,No hay
140,128,1,7540,0,0,0,Escalado,No hay
141,129,0,6434,1,0,1978,Escalado,No hay
142,130,1,6932,0,0,0,Escalado,abierto en 2014
143,131,1,6833,0,0,0,Sin escalar,abierto en 2013?
144,132,1,6556,0,0,0,Escalado,No hay
145,133,1,6764,0,0,0,Escalado,abierto en 2003
146,134,1,6687,0,0,0,Escalado,abierto en 2014
147,135,0,6119,0,1,0,Escalado,"abierto en 2002, delisted in 2013?"
148,49,0,6165,0,0,1978,Escalado,No hay
149,136,1,6166,0,0,0,Escalado,abierto en 2014
150,137,1,5761,0,0,0,Escalado,No hay
151,138,1,7460,0,0,0,Sin escalar,Requires Jannu permit
152,139,1,7041,0,0,0,Escalado,abierto en 2002
153,138,1,7711,0,0,0,Escalado,No hay
154,140,1,6473,0,0,0,Sin escalar,abierto en 2014
155,141,1,6730,0,0,0,Escalado,abierto en 2014
156,142,1,6850,0,0,0,Escalado,No hay
157,52,1,6111,0,0,0,Escalado,abierto en 2002
158,143,1,6778,0,0,0,Escalado,abierto en 2002
159,144,1,6335,0,0,0,Escalado,abierto en 2002
160,145,1,7462,0,0,0,Escalado,No hay
161,146,1,6591,0,0,0,Escalado,abierto en 2023
162,147,1,6518,0,0,0,Sin escalar,abierto en 2023
163,148,1,6184,0,0,0,Escalado,abierto en 2023
164,149,1,5936,0,0,0,Sin escalar,abierto en 2023
165,150,1,5922,0,0,0,Escalado,abierto en 2023
166,151,0,7133,0,1,0,Sin escalar,No hay
167,152,1,6388,0,0,0,Sin escalar,abierto en 2014
168,153,0,6600,0,1,0,Escalado,No hay
169,154,0,7338,0,1,0,Escalado,No hay
170,155,1,7412,0,0,0,Escalado,abierto en 2014
171,156,1,7318,0,0,0,Escalado,abierto en 2003
172,157,1,5978,0,0,0,Escalado,No hay
173,158,1,5910,0,0,0,Escalado,abierto en 2002
174,159,1,6329,0,0,0,Sin escalar,abierto en 2014
175,160,0,6344,0,1,0,Escalado,No hay
176,161,1,6985,0,0,0,Escalado,abierto en 2002
177,162,0,6521,0,1,0,Sin escalar,No hay
178,162,0,6471,0,1,0,Escalado,No hay
179,163,1,7902,0,0,0,Escalado,No hay
180,164,1,8473,0,0,0,Escalado,No hay
181,165,1,6627,0,0,0,Escalado,No hay
182,166,1,8586,0,0,0,Escalado,No hay
183,167,1,7938,0,0,0,Sin escalar,abierto en 2014
184,166,1,8476,0,0,0,Escalado,No hay
185,168,1,6850,0,0,0,Escalado,abierto en 2002
186,169,1,5965,0,0,0,Escalado,abierto en 2002
187,170,1,6015,0,0,0,Sin escalar,abierto en 2002
188,171,1,6476,0,0,0,Sin escalar,abierto en 2014
189,172,1,6530,0,0,0,Escalado,No hay
190,24,1,6386,0,0,0,Sin escalar,abierto en 2014
191,173,1,7780,0,0,0,Sin escalar,abierto en 2014
192,174,1,6570,0,0,0,Sin escalar,abierto en 2003
193,175,0,6043,0,1,0,Escalado,No hay
194,175,1,6063,0,0,0,Escalado,abierto en 2014
195,176,1,6792,0,0,0,Sin escalar,abierto en 2002
196,176,1,6658,0,0,0,Sin escalar,abierto en 2002
197,119,1,6981,0,0,0,Escalado,No hay
198,177,1,6759,0,0,0,Escalado,abierto en 2002
199,178,1,6790,0,0,0,Escalado,No hay
